cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
alexandr-osipov,40.77050719167095,0.48607710219207834,6.606487148102308e-05,0.07115384615384615,21.82320679350295,0.0002604678070253,72.79630170818618,182.63977949326323
alexandr-pliuschin,75.47207178101092,0.4165599658557405,5.786532010698697e-05,0.08727699530516432,20.37037037037037,0.0,66.0,180.0
alexandr-riabushenko,92.70879041564889,1.8091334894613582,6.842255539189338e-05,0.1396505230880231,19.252619618735007,1.4629413324869033e-05,61.0,178.0
alexandre-balmer,78.5003949424488,6.785714285714286,3.0864660764639755e-05,0.0404040404040404,19.18807050245333,0.0,70.0,191.0
alexandre-bazhenov,68.78648233139418,3.9286899141808993,4.426348243551429e-05,0.042222222222222223,20.5460709996049,0.0,68.03431172333724,181.96992056825505
alexandre-blain,108.00043752872045,3.414634146341464,0.0,0.0,23.449340844748203,0.0,82.0,187.0
alexandre-botcharov,54.108180115436234,1.6980452674897122,4.711820705617339e-05,0.05602088773219725,20.077334919690664,8.32384387831889e-05,54.0,164.0
alexandre-delettre,93.22947038005623,2.8525345622119818,5.3846173747440296e-05,0.1447857142857143,21.45328719723184,0.0,62.0,170.0
alexandre-geniez,79.73176361110887,0.7147596843615495,4.992488337920488e-05,0.06403863328406012,20.08506616257089,6.484231548363237e-05,68.0,184.0
alexandre-grux,63.675765030076604,0.6137228951031808,7.818583932965766e-06,0.02,21.56203140921933,0.0,63.72763900967984,171.91710028194169
alexandre-moos,59.24059969754086,1.1330223880597015,8.440389551056552e-05,0.12107447610432684,21.13885585942661,6.00795672062696e-05,64.0,174.0
alexandre-naulleau,81.60059137069445,0.0833333333333333,5.674418604650001e-05,0.244,21.736505252988767,0.0,72.0,182.0
alexandre-pichot,84.02062714615617,1.409502262443439,3.4946853297568516e-05,0.08266849490378901,21.49959688255845,2.0867698115099287e-05,72.0,183.0
alexandre-rodriguez,112.40387551828219,2.8689928673543257,7.708042770802e-05,0.1025,21.59814633960176,0.0,69.71087390134653,179.65612321600398
alexandre-rua,6.500332808655238,1.4428287888632902,7.59493670886076e-06,0.01875,23.67937685335172,0.102641576561691,69.30829268993406,171.08323973635774
alexandre-shefer,56.812472164427504,1.1108253187206443,2.0815915795626402e-05,0.03165504858470638,21.952479338842977,0.0001045792184872,68.0,176.0
alexandre-trubine,97.18275375141857,0.8700279269318625,3.854465712112808e-05,0.027727272727272732,22.95710390653041,0.0,73.1428976777517,178.4956065165198
alexandre-usov,80.33037465385488,1.3951340098881084,5.80275915187225e-05,0.13265289014264425,20.33832644628099,7.859199772873887e-05,63.0,176.0
alexandre-vinokourov,40.73946143927003,1.3047083030743163,6.847788532761279e-05,0.06221499979216028,21.705129432793896,0.0003861799915703,68.0,177.0
alexei-kuznetsov,45.00355959141786,1.032886222354292,0.0005558047983129,1.4833333333333332,21.75689642775106,0.0,58.08965082643856,163.39957056819614
alexei-markov,74.35619202369475,1.136764705882353,0.00015284566135974253,0.4320448179271709,24.41927902078691,1.3819234197287158e-05,80.0,181.0
alexei-sivakov,67.3899764358952,1.26840490797546,8.208425411179257e-05,0.1606231464513673,21.0372534696859,4.474326235355912e-05,72.0,185.0
alexey-tsatevich,66.93732143701989,1.9339561855670102,4.1951270849292984e-05,0.0909163802978236,22.40817898532965,8.492575739727771e-05,64.0,169.0
alexey-vermeulen,87.02122583744041,1.9484848484848487,5.731582553593023e-05,0.14097777777777779,20.83070319404116,2.1561621753446504e-05,66.0,178.0
alexi-grewal,128.9426996169721,0.394959671863467,1.4032371572922083e-05,0.026029411764705884,20.47439060913317,0.0,62.5529240400061,174.79069756453504
alexis-gougeard,103.37150430092518,1.3055238095238095,4.605531047653497e-05,0.1082111111111111,22.59814049586777,2.652260943748036e-05,70.0,176.0
alexis-guerin,93.00027424420699,9.375,1.8013381369016985e-05,0.01555555555555555,20.66115702479339,0.0,64.0,176.0
alexis-renard,98.2561964084474,2.027027027027027,9.43721097357236e-05,0.16797872340425532,21.389756041160823,2.123237745901084e-05,74.0,186.0
alexis-rodriguez,76.41859326408239,0.9906464684485218,6.123567694018891e-05,0.18496031746031746,20.18065961608287,3.5058407747904345e-05,58.41944398555457,170.1418030889061
alexis-vuillermoz,52.677671877571555,1.523794871794872,4.9174193038974014e-05,0.07349878854128136,20.04744562130375,7.779826487492404e-05,60.0,173.0
alexys-brunel,107.43057915058368,1.3061224489795917,0.00021446230502139836,0.7428571428571429,19.18807050245333,0.0,70.0,191.0
alf-segersall,48.30034192339882,5.876923076923077,4.471544715447155e-06,0.00488888888888888,21.22448979591837,0.001295932993699,65.0,175.0
alfio-vandi,35.0173452809929,2.910348360655738,2.35492530588894e-05,0.026878622288458352,20.199469763918696,0.0007287438452635,64.0,178.0
alfons-de-bal,24.00016931933627,7.969153547531554,0.0,0.0,20.892210850153607,0.0303030303030303,50.19353656749405,155.0
alfonso-dal-pian,67.3216477752676,1.2796983691241297,0.00015511724079924052,0.2832692307692308,21.272972036407065,0.0,74.53679529958293,187.18509905268024
alfonso-florez-ortiz,84.04962129270601,0.8546175244996098,2.5870040501847327e-05,0.03931451612903226,20.507119006713904,6.153007678606937e-05,67.1117044355713,180.90343298813903
alfonso-gutierrez,44.6100865805567,1.6828266276620525,0.00016521202845856133,0.19414614121510673,19.876220330023493,0.0001030316869509,67.19673786432617,183.86844110173905
alfred-achermann,105.55685348906852,0.5873082610130431,8.180203772031019e-05,0.08305765993265994,23.16759906957598,3.1070814205735825e-05,77.56668615043345,182.97725345426807
alfred-gaida,40.500213816899986,4.615384615384616,0.0,0.0,22.758306781975424,0.0,65.0,169.0
alfred-wright,64.17200205634775,1.8585034013605441,3.110974164464608e-05,0.04467687074829932,22.152646502835537,0.0002259062457819,75.0,184.0
alfredo-balloni,148.15531584430047,0.17414529914529914,8.154821494051256e-06,0.013653846153846154,20.811654526534856,0.0,72.0,186.0
alfredo-chinetti,46.83581945676951,2.4370587177840775,3.787467693716485e-05,0.0610546875,19.59024093886862,0.0001322998175194,67.01213179980074,184.9510615330293
alfredo-irusta,106.59146726900414,1.864445094906339,2.6017591202891406e-05,0.03235294117647059,21.101679962794748,0.0,63.60510996977091,173.61509723155214
aliaksandr-kuchynski,89.6661601801023,0.9049551675318547,4.4011913054968013e-05,0.09215208836834603,19.6232339089482,2.4516932104398427e-05,65.0,182.0
alirio-chizabas,14.000474340175954,5.078317309813293,0.0,0.0,19.38445637300171,0.0362896604640022,59.07468590438072,174.57172270276402
allan-davis,73.24652156157072,1.1694359081202146,5.9456400536857385e-05,0.13241968846531582,24.675500270416443,7.917638512615006e-05,73.0,172.0
allan-johansen,94.25688403246778,1.5094414629298352,6.123172456115403e-05,0.061085271317829454,22.06880941602536,4.623364906957818e-05,78.0,188.0
allan-peiper,65.03148904483461,1.7210951860454575,0.00010402403873037862,0.07224940752677979,21.547175006117754,0.0001040466550788,73.11589566846334,184.2089524022064
alois-pfleger,108.45170226923965,1.7588700705334646,9.582949620422695e-05,0.161875,20.238212091500262,0.0,62.54015111340034,175.7896865254054
alois-wouters,103.20910834088352,2.249293338601326,9.862076074399101e-06,0.009583333333333333,21.50043926614497,0.0,60.38933695406679,167.59322732295823
alvaro-cuadros,119.00092712654987,1.3059701492537314,3.6912548321948333e-05,0.07776785714285715,20.91070815517618,0.0,67.0,179.0
alvaro-forner,108.04187705795079,0.33059623889547,6.666666666666667e-05,0.013333333333333334,23.320016807475863,0.0,72.59610720371343,176.43804504663458
alvaro-gonzalez,77.60411758900437,1.0509408611608273,5.990276509220875e-05,0.08231592902047447,19.783838789156896,2.734654810425025e-05,67.07276602762461,184.12714791712577
alvaro-jose-hodeg,114.79131422692994,1.147025171624714,6.602105722762518e-05,0.18538043478260868,21.9678575557868,4.7403932295168325e-05,76.0,186.0
alvaro-lozano,93.00164678972571,1.4290825311956012,1.3666901573877308e-05,0.011363636363636364,21.1954514953954,0.0,69.97496492825914,181.69794215150245
alvaro-mejia,41.96584293346296,1.0527974783293934,4.493720219085015e-05,0.03847517730496454,19.883853048857468,0.0004781605008328,63.0,178.0
alvaro-pino,38.694480164727835,1.1828700561983898,4.7571301309479946e-05,0.045553049289891394,23.5470783673908,0.0004249964828643,84.42148704291712,189.34680629494443
alvaro-sierra-1,98.08455101446164,1.7632809318204785,7.717099616964467e-05,0.12743055555555555,20.42677253534889,0.0,64.58919099822945,177.81977076820166
alvaro-trueba,60.50150419715335,0.2153846153846152,4.7468354430375e-05,0.0375,19.84066420438937,0.0,65.0,181.0
amael-moinard,85.41502226510694,0.9826630696195915,3.712117606534208e-05,0.06984258166076347,21.29629629629629,1.686616313891352e-05,69.0,180.0
amanuel-ghebreigzabhier,78.0270872907335,1.4895635673624288,6.886656608798527e-05,0.1822447594221788,19.445794846864363,9.242364037985024e-06,68.0,187.0
amaro-manuel-antunes,59.515454339038776,1.3763546798029558,1.8173410120586645e-05,0.03142857142857143,19.37919743392696,0.0003352586989492,58.0,173.0
amaury-capiot,65.38656220809492,3.0694908955778524,3.093740600666352e-05,0.047179487179487174,19.944502254595903,6.398390156890804e-05,69.0,186.0
americo-jose-neves-da-silva,26.910683800051014,2.038034005849536,0.00011388470053573288,0.23147727272727273,23.065204232296463,0.0001503673358161,80.4251010722301,186.7313149342625
amets-txurruka,78.71243829558487,0.6815847395451211,4.310698614386627e-05,0.09274494352508537,19.83516295612325,1.886187882913779e-05,58.0,171.0
amilcare-sgalbazzi,65.92277543548255,1.2411739555003012,0.00026331447833351793,0.5351470588235294,22.14628407569044,2.681232832990936e-06,79.1470798128774,189.0457919837893
amilcare-tronca,60.90198843082562,0.9119913235450477,2.858236335966866e-05,0.07360416666666666,23.38202016907048,4.407414045346241e-05,71.47363319198683,174.83642359305117
amir-zargari,149.0007385524372,0.0967741935483871,0.0,0.0,20.0154958677686,0.0,62.0,176.0
amund-grondahl-jansen,108.24972872549402,1.6287045994195761,4.17084917739552e-05,0.05788837277888373,23.735308416025617,0.0,83.0,187.0
anass-ait-el-abdia,76.9589993237298,1.1989459815546772,8.654680410859867e-05,0.14956521739130435,20.37037037037037,0.0,66.0,180.0
anastasio-greciano,82.64633162512295,1.1798005131623526,3.3499417993200686e-05,0.028807947019867552,20.37874097304142,1.1541760831070436e-05,70.72696415905764,186.29613031250483
ander-okamika,101.53826570382864,1.3646055437100213,7.063698269170803e-05,0.1408955223880597,19.390581717451525,0.0,70.0,190.0
anders-halland-johannessen,116.57192263124799,1.853961119905506,6.296404559752732e-05,0.1758730158730159,19.651834295038835,0.0,60.8735219123123,176.0
anders-lund-1,102.73899597280378,1.095234521575985,2.839554869860086e-05,0.05707286101432443,23.30668005306752,1.7673054839905686e-05,65.0,167.0
anders-skaarseth,68.13729617303369,2.520919250139751,1.1837132669980879e-05,0.02,22.09827392670192,0.0003722947211697,76.45118847681798,186.0
andoni-aranaga,115.6359520872118,0.8602941176470589,8.359973411582192e-05,0.20819852941176473,19.817677368212443,0.0,60.0,174.0
andoni-lafuente,153.0006114946357,1.008888888888889,0.0005277320574162601,1.7826666666666666,19.817677368212443,0.0,60.0,174.0
andre-cardoso,50.104981860641345,0.9434633632050605,3.163060937916093e-05,0.053390587477303346,19.841269841269845,3.0556950013206046e-05,56.0,168.0
andre-carvalho,102.28687012640772,4.761904761904762,1.992524597372143e-05,0.08285714285714285,20.1459051921492,0.0,66.0,181.0
andre-chalmel,62.803962872692566,1.5841179439925093,8.765273173334222e-05,0.10280910609857978,21.860644495675725,2.8072491185738755e-05,74.93793424029973,185.1481503179133
andre-chappuis,94.32939160294762,0.9632977551584372,5.497187466725055e-05,0.048672566371681415,17.721203469518528,1.0102873830371888e-05,62.32278431938653,187.5326185316813
andre-delcroix,44.00022978114008,1.2722195279953272,0.0,0.0,21.767968255307768,0.0093763065048966,78.60278654704575,190.02468598114623
andre-dierickx,16.872062790009885,3.3290246768507643,6.4580075655849e-05,0.04867745780789257,22.839506172839503,0.0017976618533453,74.0,180.0
andre-gevers,33.66689777504683,4.211189519749552,3.82008626001e-05,0.03757575757575757,21.06303215693853,0.0,72.34693789910122,185.3316668372191
andre-greipel,80.37415744832589,0.9941331923890064,6.77846625653368e-05,0.1349033143272044,23.62948960302457,5.345978130234644e-05,80.0,184.0
andre-korff,99.71528218049073,1.0439826233222778,8.1922236073152e-05,0.12666666666666668,19.181237041162984,2.160188726094201e-05,69.05262786877772,189.736899376624
andre-lurquin,94.84216536083315,1.6545081775010357,7.638950596399918e-05,0.09467741935483871,18.831008684924804,2.305616456220157e-05,67.45986797985263,189.27181712236484
andre-massard,76.00032136991258,6.531795367125611,0.0,0.0,20.777281321826216,0.0,76.54863202183118,191.9439186412341
andre-meuwissen,37.700311503116204,3.9801292386848273,5.743801652892e-05,0.06177777777777778,20.445826289918266,0.0,69.84697815789039,184.82958036436185
andre-mollet,49.921549860121644,1.37263963786099,3.41096378122842e-05,0.042,21.659051997769986,2.9659987422091813e-05,70.05480342229366,179.84535995368046
andre-poppe,14.761734876353108,2.240914309441239,0.0001499713470560875,0.15500000000000003,22.805559507916136,0.0019474915361041,78.20468603446855,185.1808284141661
andre-romero,40.71645956479262,0.36556207594680135,3.81402642639843e-05,0.08499999999999999,22.44271669433927,0.0005653720653258,71.90492672861265,178.9952929430095
andre-steensen,94.69615173198763,1.8073578595317727,0.00025368105511384476,0.7018357487922706,18.991964937910883,0.0,65.0,185.0
andrea-bagioli,64.25933401915519,2.235294117647059,3.570887908232435e-05,0.06302708457120222,19.3698347107438,0.0001586866666475,60.0,176.0
andrea-brognara,107.38260250290897,1.2281888481576335,4.7382242776931535e-05,0.051353146853146854,21.757753175120897,1.0131188770381505e-05,69.12826494876883,178.2464156789421
andrea-chiurato,73.71777599335394,2.4124150553001282,3.93952266904929e-05,0.052692228406514115,19.357084287809325,0.0003919955235357,73.09129091399579,194.3179166447677
andrea-dolci,132.33475783948649,1.5118088332715078,1.800947867298e-05,0.0475,18.92188611714824,0.0,65.26398344501999,185.7182474488628
andrea-fedi,125.00072405709841,0.9642857142857143,7.506234656611255e-05,0.13966856060606062,20.6758034026465,0.0,70.0,184.0
andrea-ferrigato,62.63000074096752,1.6150467503106136,5.8385709942310544e-05,0.09020180436847104,19.41852928364328,0.0001118904688634,63.0290558309189,180.1616014367972
andrea-garosio,90.63180889676703,1.8703148425787108,6.823968357231711e-05,0.14768774703557314,18.93877551020408,0.0,58.0,175.0
andrea-guardini,141.77655205397897,0.7402597402597403,0.0002100959255061503,0.4645408163265306,21.551020408163264,9.785618492632611e-06,66.0,175.0
andrea-masciarelli,99.26208468112581,2.489665003563792,4.458563684305296e-05,0.08354084321475626,20.381569714992143,0.0,61.0,173.0
andrea-moletta,83.33985508751617,1.429268283723358,6.786396529406762e-05,0.014684952978056423,24.181232132703634,0.0001614357496765,71.19147979192519,171.58321342531096
andrea-noe,45.09712625230044,1.4226377673891486,6.350834819875689e-05,0.08635050850520463,20.515086478979924,9.221781419589148e-05,65.0,178.0
andrea-pagoto,84.71493309712545,1.6265654658445885,3.7018526649164454e-05,0.03128787878787879,21.36513223853408,6.900990281219955e-05,73.18956509740232,185.08524180073425
andrea-palini,131.00395350705665,1.0043331728454503,4.201779378939921e-05,0.14129032258064517,21.877551020408163,2.4973791999504143e-05,67.0,175.0
andrea-paluan,89.23618899353686,0.896395306817809,1.8107290099157656e-05,0.040098039215686276,23.99485494995739,7.146024373873498e-05,73.05950352520325,174.49351607696283
andrea-pasqualon,65.32916946757393,2.279084967320262,5.581367842045009e-05,0.10618641975308642,22.46003435064077,9.35994645412068e-05,68.0,174.0
andrea-patuelli,82.28668424102052,0.9248247861040254,7.208342457690842e-05,0.13478947368421051,21.87636016609832,8.987094227882806e-06,69.61204796383953,178.38349676892034
andrea-peron,106.53929036911774,2.0,3.896532236396e-05,0.09466666666666666,22.09317005428608,0.0,70.0,178.0
andrea-peron-1,66.45738123448832,1.3300889586603872,5.9894071840725446e-05,0.06842425431711147,20.902385858042937,5.390649373935188e-05,70.0,183.0
andrea-piccolo,77.57201828224832,2.7901785714285716,1.4494174008570142e-05,0.026883116883116877,19.53542321662953,0.0001769466232889,64.0,181.0
andrea-tafi,54.71657068475993,1.8880700537541184,8.299865040302925e-05,0.1632376774069812,20.875632703251448,4.468870762609989e-05,73.0,187.0
andrea-tonti,69.16992207863343,1.048245468147391,9.626798697411269e-05,0.09948198198198198,20.82568387190337,1.3360224828337196e-05,74.09206052083421,188.61933118652
